place,magnitude,longitude,latitude,depth_km,time
"27 km E of Nagarkot, Nepal",4.6,85.799,27.727,22.322,2023-12-31 16:36:23.043
"93 km WSW of Myitkyina, Myanmar",5.0,96.5235,25.0911,10.0,2023-12-29 16:31:16.478
"45 km S of Farkhār, Afghanistan",4.2,69.9176,36.162,122.959,2023-12-28 07:58:08.799
"57 km SSE of Mawlaik, Myanmar",4.1,94.522,23.139,114.245,2023-12-25 23:53:27.068
"24 km S of Thang, India",4.6,76.7782,34.7111,34.705,2023-12-25 23:03:56.507
"14 km S of Rawalpindi, Pakistan",3.6,73.0469,33.4702,10.0,2023-12-22 00:31:13.762
"50 km WNW of Sabang, Indonesia",4.3,94.9014,6.0799,9.682,2023-12-20 06:42:50.029
"43 km NNE of Letpandan, Myanmar",4.5,95.9762,18.111,10.0,2023-12-19 12:14:23.981
"55 km NW of Sabang, Indonesia",4.1,95.0067,6.2812,10.026,2023-12-18 23:59:37.199
"85 km E of Falam, Myanmar",4.1,94.5073,22.8195,87.022,2023-12-18 23:43:13.481
"38 km SSW of Padam, India",4.8,76.6962,33.1609,10.0,2023-12-18 10:31:29.554
"41 km SSW of Padam, India",4.3,76.6507,33.1492,10.0,2023-12-18 10:27:11.437
"31 km S of Padam, India",5.1,76.8401,33.1836,10.0,2023-12-18 10:18:52.984
"58 km SSW of Jurm, Afghanistan",4.2,70.5946,36.3708,160.675,2023-12-18 06:11:34.085
"32 km SW of Dajal, Pakistan",4.3,70.139,29.3551,10.0,2023-12-18 06:08:00.569
"128 km NNE of Skardu, Pakistan",4.6,76.3623,36.2885,10.0,2023-12-17 04:17:06.162
"48 km SW of Jurm, Afghanistan",4.0,70.5292,36.504,204.177,2023-12-15 19:55:46.896
"64 km S of Jurm, Afghanistan",4.4,70.9487,36.2931,108.321,2023-12-14 06:04:56.346
"Nicobar Islands, India region",4.2,91.1737,8.2884,10.0,2023-12-13 16:22:04.474
"112 km SSE of Damusi, China",4.1,76.9915,36.7912,115.422,2023-12-13 00:05:16.195
"81 km NE of Mawlaik, Myanmar",4.3,94.865,24.2461,118.744,2023-12-12 20:07:17.705
